,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
0,0,0,CN(C)CC1CCN(c2c3cc(-c4ccc(O)c(OC)c4)ccc3ncc2C(C2CC2)=O)CC1,1.0,459.25219191599996,65.9,7,1,6,4.986700000000004,0.0,0.36
1,1,1,COCC(=Nc1cc2c(cc1F)CC(O)=N2)O,1.0,238.075370432,74.41,3,2,3,2.2042,0.0,0.415
2,2,2,Cc1cc(-n2c(CO)cc3ccc(C(F)(F)F)nc32)cc2c1N=C(O)C2,0.0,361.103811348,70.64,2,2,4,3.9891200000000016,0.0,0.455
3,3,3,c1cc(C(F)(F)F)nc2c1c(S(Cl)(=O)=O)c[nH]2,0.0,283.96341070799997,62.82,1,1,3,2.5092000000000008,0.0,0.45
4,4,4,CCC(C)Oc1cc(OC)c2c(c1)OC(C)(C)C=C2,0.0,262.156894564,27.69,4,0,3,4.056700000000003,1.0,0.76
5,5,5,CC(c1ccc(C(F)(F)F)cc1)n1c2c(c(CCO)n1)c(OC)nc(C)n2,0.0,380.14601050800013,73.06,5,1,6,3.306220000000001,1.0,0.6233333333333333
6,6,6,COC1CN(CCCc2n[n+](=O)c3cc4c(cc3n2[O-])CCC4)C1,0.0,330.169190564,76.32,5,0,6,1.0486,1.0,0.57
7,7,7,C#CC(C(CN(C)C(=O)OC(C)(C)C)O[Si](C)(C)C(C)(C)C)(C(=O)OC)O,0.0,401.22336437,85.30000000000003,6,1,6,2.781000000000001,0.0,0.24
8,8,8,CC(C)(C)[C@H](C(N1CCC(C#N)CC1)=O)N=C(c1c[nH]c2c1nc(-c1cn(CC3CC3)cn1)cn2)O,0.0,488.2648222640001,136.07999999999998,6,2,7,3.712880000000002,0.0,0.396875
9,9,9,CCOC(c1c[nH][nH]c1=NC=C1C(=O)OC(C)(C)OC1=O)=O,1.0,309.0960852,122.84,3,2,7,0.14019999999999966,1.0,0.695
10,10,10,COc1cc(-c2ccc3cc(N=CO)ccc3n2)ccc1[N+]([O-])=O,0.0,323.090605896,97.85,4,1,5,4.036400000000002,1.0,0.6516666666666666
11,11,11,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@]1(C(=O)S)O,0.0,396.17705862800005,74.6,1,3,4,3.0147000000000017,1.0,0.56
12,12,12,CCOC(c1c2c(n(-c3ccc(OC)cc3)n1)C(=O)N(c1ccc(N3CCN(C)CC3)cc1)CC2)=O,1.0,489.237604472,80.14000000000001,6,0,8,3.012300000000001,1.0,0.6133333333333333
13,13,13,CCN=C(c1cc(C(=O)OC(C)(C)C)cc(CCl)n1)O,1.0,298.108420148,71.78,4,1,4,3.1002000000000014,1.0,0.6933333333333335
14,14,14,c1cc(F)cc(Oc2ccc[n+]([O-])c2)c1,1.0,205.05390671599997,36.17,2,0,2,2.2514000000000003,1.0,0.85
15,15,15,c1cc2c(cc1Br)N(c1ccncc1)CC2(CO)CO,1.0,334.03168981999994,56.59,3,2,4,2.2182000000000017,0.0,0.475
16,16,16,c1cc(-c2cccc3c2OC(CN=[N+]=[N-])C3)cc(Cl)c1,0.0,285.066889684,57.99,3,0,2,4.620800000000002,0.0,0.355
17,17,17,CC1(C)C(C)(C)OB(c2ccc(C(C(F)F)=O)c(F)c2)O1,0.0,300.11445943199993,35.53,3,0,3,2.572700000000001,0.0,0.275
18,18,18,CCCCCOc1cccc(N=C([C@@H]2C[C@@H](F)CN2C(=O)OC(C)(C)C)O)n1,0.0,395.22203466,84.25,7,1,5,4.5861000000000045,1.0,0.61
19,19,19,CCc1c(CN2Cc3ccc(C(F)(F)F)cc3C2=O)c(NC2CCOCC2)c2cnn(CC)c2n1,0.0,487.21950979600007,72.28,6,1,6,4.7793000000000045,0.0,0.475
20,20,20,CC(C)(C)OC(=NCCCC(C(=Nc1cc(C(=O)OC)ccc1C(=O)OC)O)N)O,0.0,423.20055026800003,153.03,8,3,8,2.684400000000001,0.0,0.305
21,21,21,c1cc2c(c(N)c1)OCC(CO)n1cnnc1-2,1.0,232.09602562400002,86.19000000000003,1,2,6,0.4530999999999999,1.0,0.575
22,22,22,CON=C1CCC=C1CCCCCCCO,0.0,225.172878976,41.82,8,1,3,3.0419000000000023,1.0,0.69
23,23,23,CC(C)OC(n1c(-c2cnn(C)c2)cc2c[nH]c(=Nc3ccc(-c4nnnn4C)cc3OC)cc21)=O,1.0,487.20803566000006,130.03,5,1,11,3.194500000000001,1.0,0.6304166666666667
24,24,24,CC1(C)C(=O)N(Cc2ccccc2)C(C(=O)O)CO1,0.0,263.115758024,66.84,3,1,3,1.2772,0.0,0.42
25,25,25,C#CCNC(CC(C)(C)C(=O)OCC)N1CCCC1=O,1.0,280.17869262799996,58.64,7,1,4,1.1370999999999998,1.0,0.63
26,26,26,CCOC([C@H]1CCCN(C(c2c(C)cccc2F)=O)[C@H]1c1ccc(N)cc1)=O,0.0,384.18492088000005,72.63,4,1,4,3.8729200000000015,1.0,0.505
27,27,27,CCCC(N(n1c(=O)c2cc(-c3ccnn3C)c(CC)cc2nc1O)S(C)(=O)=O)=O,0.0,433.141989836,127.39,6,1,9,1.2893,0.0,0.345
28,28,28,CC1=C(c2ccc(Oc3c4ccoc4ccn3)cc2F)C(C)(O)OC1=O,0.0,355.08560076799995,81.79000000000002,3,1,6,3.798000000000003,0.0,0.495
29,29,29,CC1CC(=O)N(C[C@H]2CN(C(=O)OC(C)(C)C)[C@H](C)CN2)C1,0.0,311.220891788,61.88000000000001,2,1,4,1.4521999999999995,1.0,0.6516666666666667
30,30,30,c1ccc(CN2CCC3=C(C2)Nc2cccc4c2c3nnc4O)cc1,0.0,330.14806119599996,61.28,2,2,5,3.377900000000001,1.0,0.585
31,31,31,c1ccc(Cn2ccc3c(cnc(C(NCC(=O)O)=O)c3O)c2=O)cc1,0.0,353.10117058,121.52,5,3,6,0.9647999999999994,0.0,0.4936666666666668
32,32,32,C(#Cc1cc2c(ccn(Cc3ccc(C(O)=O)cc3)c2=O)nc1)Cn1ccnc1,1.0,384.12224037200014,90.01,4,1,6,2.3912000000000004,0.0,0.365
33,33,33,c1cc(S(N2CCOc3ccncc32)(=O)=O)ccc1O,0.0,292.05177786400003,79.73,2,1,5,1.3749,0.0,0.365
34,34,34,COc1ccc2c(c1)sc(N=C1NC3(CN4CCC3CC4)CO1)n2,1.0,344.13069688,58.98,2,1,6,2.3766000000000007,0.0,0.275
35,35,35,CC(C)N1Cc2c3c4c(cccc4[nH]2)C(O)=NN=C3C1,0.0,268.132411132,63.98,1,2,3,2.4142,0.0,0.38
36,36,36,CC(C)(C)[Si](C)(C)OCC(Cn1cc2c(c1-c1cccc(F)c1)c(=O)n(C)c(=O)n2C)S,0.0,477.19176763400003,58.16,6,1,7,4.1650000000000045,1.0,0.585
37,37,37,CCCc1c2c(c(=O)n(CCOc3ccc(SC(C)(C)C(=O)O)cc3)c(CC)n2)n(C)n1,0.0,458.19877644,99.24,10,1,8,3.6792000000000025,0.0,0.35
38,38,38,CC(C)Oc1ccc(-c2c(CN(C)CCNC)cn(C)n2)cc1,1.0,316.226311516,42.32,8,1,5,2.5255,1.0,0.775
39,39,39,c1ccc2c(c1)nc(Cn1cc(CC(=O)O)c3ccc(-c4cc(N)cc(N)c4)cc31)s2,0.0,428.13069688000013,107.16,5,3,6,4.757800000000001,0.0,0.345
40,40,40,c1ccc2c(c1)ccc(CCCO)c2Br,0.0,264.01497713599997,20.23,3,1,1,3.527200000000002,0.0,0.365
41,41,41,Cc1nnc([C@H]2C[C@@H](OC(C)=O)CN2C(=O)OC(C)(C)C)n1Cc1ccc(Cl)cc1,1.0,434.1720830240001,86.55000000000003,4,0,7,3.9018200000000034,0.0,0.39166666666666666
42,42,42,Cc1ccc(C)c(OCc2ccccc2C(C(=NC)O)OC)c1,0.0,313.16779359599997,51.05,6,1,3,4.156240000000003,1.0,0.68
43,43,43,Cn1c(C(Nc2cc(F)c(CC(=O)O)cc2Cl)=O)c2ccccc2n1,0.0,361.06294717599997,84.22000000000001,4,2,4,3.2452000000000014,0.0,0.435
44,44,44,CC(C)(C)OC(N1CCN2C(C1)COc1cccc(Br)c1C2=O)=O,0.0,396.06846925199994,59.08000000000001,0,0,4,2.9030000000000014,0.0,0.405
45,45,45,c1ccc2c(c1)c1c(Nc3cccc(Br)c3)[nH]c(=N)[nH]c-1n2,1.0,353.0276074840001,80.35000000000002,2,4,3,3.981370000000002,0.0,0.3725
46,46,46,COC(C1CN1C(c1ccc(-n2ccnn2)cc1)=O)=O,0.0,272.090940244,77.09,3,0,6,0.2646999999999995,1.0,0.815
47,47,47,C[C@]1(OC)CC[C@@](c2ccc(Cl)c(Cl)c2)([C@H]2CCNC2)CC1,0.0,341.13131978000007,21.26,3,1,2,4.819800000000004,1.0,0.525
48,48,48,CCOC(c1[nH]c(=Nc2cc(C(=Nc3cccc(C(F)(F)F)c3)O)ccc2C)c2cnn(C)c2n1)=O,0.0,498.162723192,117.75,5,2,7,4.669020000000003,0.0,0.24
49,49,49,C1CCC(CSc2cc(C(CC#N)O)cc(O)c2)CC1,0.0,291.129299912,64.25,5,2,4,4.011680000000003,1.0,0.535
50,50,50,Cc1ccc(SC2CCC(=O)C2C#N)cc1,1.0,231.071785036,40.86,2,0,3,2.958400000000001,1.0,0.56
51,51,51,CCc1ccc2c(c1)c1c3cccnc3oc(=O)c1n2Cc1cc([N+]([O-])=O)ccc1F,1.0,417.11248421199997,91.17,4,0,6,4.953900000000004,0.0,0.37
52,52,52,CCOC(c1cc2c(nc1)CN(CC(=O)OC(C)(C)C)CC2)=O,1.0,320.173607248,68.72999999999999,4,0,6,1.9581,1.0,0.56
53,53,53,C1CCn2cc(CCc3ccc(N)c(O)c3)nc2C1,1.0,257.152812228,64.07,3,2,4,2.2924000000000007,0.0,0.41
54,54,54,c1ccc(S(=O)(=O)OC2=C(N)OC(c3ccc(Cl)cc3)C2=O)cc1,1.0,365.01247116400003,95.69,4,1,6,2.513700000000001,1.0,0.525
55,55,55,c1cc(F)ccc1CCC1CC(=O)CC(=O)O1,1.0,236.08487249599997,43.37000000000001,3,0,3,2.033,1.0,0.79
56,56,56,CC1(C)C(C)(C)OB(c2cc(F)cc3c2ccn3C2CC2)O1,1.0,301.164937532,23.39,2,0,3,3.4145000000000016,1.0,0.7275
57,57,57,Cc1cc(C2=CC(C)(c3cc(Cl)cc(Cl)c3)ON2C)ccc1C(N)=O,1.0,376.074533176,55.56,3,1,3,4.534020000000004,1.0,0.705
58,58,58,CN1CCCc2c1cccc2-n1c(C(F)(F)F)c(C(Cl)=O)cn1,0.0,343.06992437599996,38.13,2,0,4,3.6525000000000025,0.0,0.27
59,59,59,CC(C)(C)OC(N1C[C@H](F)C[C@H]1C(=N[C@H]1CC[C@@H]2CNC[C@@H]21)O)=O,0.0,341.21146997599993,74.16,2,2,4,2.2884,0.0,0.335
60,60,60,CCc1c([N+]([O-])=O)c2cccc(-c3ccc(Cl)cc3Cl)n2n1,0.0,335.02283195200005,60.44,3,0,4,4.7787000000000015,1.0,0.655
61,61,61,C1CC2(CC2NCC2CCNCC2)c2cc(Cl)c(Cl)cc21,1.0,324.11600406400004,24.06,3,2,2,3.5389000000000026,1.0,0.515
62,62,62,C1CC[C@@H](N(Cc2ccc(-c3ncco3)cc2F)S(c2ccc(Cl)cc2)(=O)=O)[C@H](CO)C1,1.0,478.11293414799985,83.64,7,1,5,4.876100000000006,0.0,0.315
63,63,63,CCOC(c1cc(I)c(NS(C)(=O)=O)cc1SC)=O,0.0,414.94089792799986,72.47,5,1,5,2.561300000000001,0.0,0.45833333333333337
64,64,64,CC(C(C1=C(N2CCCC2)CCC1)=O)OC(C)=O,1.0,251.152143532,46.61,4,0,4,2.0409,0.0,0.41916666666666663
65,65,65,CC(C)(C)c1cn(CSc2ccccc2)nn1,1.0,247.114318544,30.71,3,0,4,3.325400000000002,1.0,0.8859999999999999
66,66,66,Cc1cnc(Nc2ccc(CN3CCN(C)CC3)cc2)[nH]c1=Nc1ccc(F)c(Cl)c1,1.0,440.189150732,59.55,5,2,5,4.234020000000003,0.0,0.47
67,67,67,COc1ccc(-c2ccc(=O)n(Cc3ccc(C#C[Si](C)(C)C)nc3)c2)cc1,1.0,388.160704538,44.12000000000001,4,0,4,4.196100000000003,0.0,0.3105
68,68,68,c1cc(Cc2cnc[nH]2)c(O)c(CO)c1,0.0,204.08987762400002,69.14,3,3,3,1.1984,1.0,0.78
69,69,69,C(=CC(C(=O)O)ON)CBr,1.0,208.96875521599998,72.55,4,2,3,0.281,1.0,0.505
70,70,70,c1cc2c(c3c1c1nc(CC4CCNC4)nn1c(=N)[nH]3)OC(F)(F)O2,0.0,348.11463012799993,100.32,2,3,7,1.1635699999999998,0.0,0.43
71,71,71,C=CCN(c1ccc(F)cc1C#N)C(c1cc([N+]([O-])=O)ccc1Cl)=O,1.0,359.04729711199997,87.23999999999998,5,0,4,4.091780000000003,0.0,0.39
72,72,72,C=CCc1cc(C)c2c(c1OC(C)=O)C(C)(C)C(=O)N2Cc1ccccc1,1.0,363.18344366,46.61000000000001,5,0,3,4.473220000000004,0.0,0.365
73,73,73,CC(C)(C)c1cc(C(Cl)=O)cc(C#N)c1OC,0.0,251.071306368,50.09,2,0,3,3.243380000000002,0.0,0.27
74,74,74,Cc1cc(F)cnc1C(Nc1ccc(F)c([C@]2(C)C[S@]3(=O)=NCCCCN3C(=N)N2)c1)=O,1.0,462.164951448,110.54,3,3,5,3.152490000000001,0.0,0.39
75,75,75,c1cc(C(O)=O)c(C#N)cc1Br,0.0,224.942540468,61.09,1,1,2,2.01898,0.0,0.435
76,76,76,c1ccc2c(c1)c(C(N)=O)nn2C12CC3CC(CC(C3)C1)C2,1.0,295.168462292,60.91,2,1,3,3.060500000000002,0.0,0.29625
77,77,77,Cc1ccc(C2=C(C#N)C(O)=NC(C)(c3ccccc3)C2)cc1,1.0,302.14191319599996,56.38,2,1,2,4.547800000000003,0.0,0.43
78,78,78,CCOC(CC(C1CCN(C(=O)OC)C(Cc2ccc(S(C)(=O)=O)cc2)C1)=O)=O,1.0,425.15082320399983,107.04999999999998,7,0,7,2.0019,1.0,0.67
79,79,79,C[C@H]1CN(c2ccc3c(c2)c(C(N(C)C)=O)co3)C[C@@H](C)N1C,0.0,315.1946770400001,39.93,2,0,4,2.663400000000001,1.0,0.516
80,80,80,c1cc(S(F)(=O)=O)ccc1N=Nc1cc(Cl)c(O)c([N+]([O-])=O)c1,1.0,358.97789722399995,122.23000000000002,4,1,7,4.027400000000001,1.0,0.745
81,81,81,Cc1ccc(F)c(-n2c(=O)n(C)nn2)c1CBr,0.0,300.00220126,52.71,2,0,5,1.3084200000000001,0.0,0.135
82,82,82,C1CC(=O)N(CCc2cc(Cl)cc(Cl)c2)[C@H]1C=O,0.0,285.032334016,37.38,4,0,2,2.7258000000000013,1.0,0.8414583333333334
83,83,83,COc1cccc(C2C=C3C(=CN(Cc4ccccc4)C(C(=NCCCC(=O)O)O)=C3O)N=C2O)c1,1.0,489.189985584,135.18,9,4,6,4.623400000000002,0.0,0.405
