,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
0,0,CCC(N1CC[C@@H](Cc2nn(C)c(=O)n2-c2ccc(-c3ccc4cc(Cl)cnc4c3)cc2F)C1)=O,0.0,1.0,1.7466378e-09,0
1,1,c1cc(CN)cc(-c2cc(COc3cccnc3CC(=O)O)cc3ccoc32)c1,0.0,0.99999845,1.561325e-06,0
2,2,c1cc2c(cc1C#N)nc1n2C[C@@H](COc2ccc(-c3cc(C(F)(F)F)ccc3F)nc2)O1,1.0,1.0,4.972238e-12,0
3,3,CC(C)N1CC(O)=Nc2cc(CO)cnc21,0.0,1.0,3.7414034e-17,0
4,4,COc1cc2c(cc1OC)n(-c1cc(OCc3ccccc3Br)c(C(N)=O)s1)cn2,0.0,0.99900025,0.0009997584,0
5,5,Cn1c(-c2nc(C(=N[C@@H](Cc3cccc(F)c3)CN3C(=O)c4ccccc4C3=O)O)co2)ccn1,0.0,0.83547056,0.16452944,0
6,6,CCOC(c1c(C)nc2c(c1Cl)ncn2C)=O,1.0,7.6025603e-06,0.9999924,1
7,7,Cc1cccc(C)c1NC(=Nc1cc2ccccc2cc1C(=O)O)O,1.0,0.44676104,0.553239,1
8,8,CCOC(=NC1(c2ccc(C(=O)OC)cc2)CC1)O,1.0,0.009946716,0.99005336,1
9,9,c1c(C(F)(F)F)nc2ncc(Br)n2n1,1.0,1.8082547e-10,1.0,1
10,10,CCn1c2cc(OC)ccc2c(C#N)c1-c1cccc(NC(=N)S)c1,0.0,7.377318e-05,0.9999262,1
11,11,CC1(C)CNCCN1c1cnc2cccc(-c3cc4c([nH]3)CCN=C4O)c2n1,0.0,1.0,7.674769e-13,0
12,12,CCN(CCn1ncc(C(C)=O)n1)C(c1ccccc1-n1nccn1)=O,0.0,1.0,2.52524e-08,0
13,13,C1CCC(C(=O)O[C@@H]2CC[C@H](N)C(O)=NC2)CC1,0.0,0.00018031127,0.9998197,1
14,14,CC(C)=C1C=CC(C2C3CC4CC(C3)CC2C4)=C1,1.0,0.00011078155,0.99988925,1
15,15,CC(CC1CCCCC1)N(C)C(COCC(=O)O)=O,1.0,7.451138e-05,0.9999255,1
16,16,c1cc(Br)c2c3cnc(C(O)=O)cc3[nH]c2c1C(=N)O,0.0,1.0,4.7766204e-09,0
17,17,c1ccc(COC(N=C(N=C(O)OCc2ccccc2)N2CCCC(C(=O)O)C2)=O)cc1,1.0,0.9999999,1.1998125e-07,0
18,18,Cc1cc(=N)[nH]c(C)c1CN=C(c1ccnc(Cc2cc3cc(Cl)cnc3c(C(=O)O)c2)c1)O,0.0,1.0,2.976241e-13,0
19,19,COC(C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1O2)=O,1.0,0.0007065608,0.99929345,1
20,20,CCOC(Cc1cccc(F)c1OCc1cc2ccoc2c(-c2ccnc(CN)c2)c1)=O,0.0,0.96314645,0.036853492,0
21,21,CN1CCn2c3c(cccc3nc2-c2cccc3ccccc32)C1=O,0.0,0.0057686716,0.99423134,1
22,22,CCCCCC(C)(CC=O)SC(C)=O,1.0,4.5545217e-05,0.99995446,1
23,23,c1ccnc(C2=NN=C(c3c(NCCOC(=O)Oc4ccc([N+]([O-])=O)cc4)cccn3)NN2)c1,1.0,0.00029864587,0.9997013,1
24,24,CC(N(CCCCOC)c1c(N)cc(Cl)nc1Cl)=O,1.0,0.005056041,0.9949439,1
25,25,c1ccc(COc2ccc(N3CCN(C(CN=C(c4cccnc4F)O)=O)CC3)cc2)cc1,1.0,9.252951e-05,0.9999075,1
26,26,CCCc1c(OCCCSc2nnc(SCC(N(C)O)=O)s2)ccc(C(C)=O)c1O,0.0,1.6575785e-07,0.9999999,1
27,27,CC(C)(C)OC(=NC1(C(=O)OCC2CCNCC2)CCc2ccccc21)O,0.0,0.002356551,0.9976434,1
28,28,Cc1c(Br)cnc2c1N(C)CCO2,0.0,0.0038561032,0.9961438,1
29,29,CN(C)S(n1c2c(ccc3c(=O)c(I)c(-c4ccccc4)oc32)cn1)(=O)=O,0.0,0.99903476,0.0009652214,0
