,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
0,0,0,CCC(N1CC[C@@H](Cc2nn(C)c(=O)n2-c2ccc(-c3ccc4cc(Cl)cnc4c3)cc2F)C1)=O,0.0,493.16808094,73.02000000000002,5,0,6,4.379700000000004,0
1,1,1,c1cc(CN)cc(-c2cc(COc3cccnc3CC(=O)O)cc3ccoc32)c1,0.0,388.14230712,98.58,7,2,5,4.159600000000003,0
2,2,2,c1cc2c(cc1C#N)nc1n2C[C@@H](COc2ccc(-c3cc(C(F)(F)F)ccc3F)nc2)O1,1.0,454.10528856800005,72.96000000000002,4,0,6,4.967880000000003,0
3,3,3,CC(C)N1CC(O)=Nc2cc(CO)cnc21,0.0,221.11642672,68.95,2,2,4,1.3903,1
4,4,4,COc1cc2c(cc1OC)n(-c1cc(OCc3ccccc3Br)c(C(N)=O)s1)cn2,0.0,487.02013915599997,88.60000000000002,7,1,7,4.544600000000004,0
5,5,5,Cn1c(-c2nc(C(=N[C@@H](Cc3cccc(F)c3)CN3C(=O)c4ccccc4C3=O)O)co2)ccn1,0.0,473.14993233999985,113.82,7,1,7,3.4263000000000017,0
6,6,6,CCOC(c1c(C)nc2c(c1Cl)ncn2C)=O,1.0,253.06180430400002,57.01000000000001,2,0,5,2.10682,1
7,7,7,Cc1cccc(C)c1NC(=Nc1cc2ccccc2cc1C(=O)O)O,1.0,334.13174243599985,81.92,3,3,2,4.812440000000003,0
8,8,8,CCOC(=NC1(c2ccc(C(=O)OC)cc2)CC1)O,1.0,263.115758024,68.12,4,1,4,2.4128,1
9,9,9,c1c(C(F)(F)F)nc2ncc(Br)n2n1,1.0,265.941492824,43.08,0,0,4,1.9056,1
10,10,10,CCn1c2cc(OC)ccc2c(C#N)c1-c1cccc(NC(=N)S)c1,0.0,350.12013219600004,73.83000000000001,4,3,4,4.484950000000003,0
11,11,11,CC1(C)CNCCN1c1cnc2cccc(-c3cc4c([nH]3)CCN=C4O)c2n1,0.0,376.201159388,89.43,2,3,5,2.6738,0
12,12,12,CCN(CCn1ncc(C(C)=O)n1)C(c1ccccc1-n1nccn1)=O,0.0,353.16002284800004,98.8,7,0,8,1.2236999999999991,0
13,13,13,C1CCC(C(=O)O[C@@H]2CC[C@H](N)C(O)=NC2)CC1,0.0,254.16304256400002,84.91,2,2,4,1.5561,1
14,14,14,CC(C)=C1C=CC(C2C3CC4CC(C3)CC2C4)=C1,1.0,240.187800768,0.0,1,0,0,4.891300000000005,1
15,15,15,CC(CC1CCCCC1)N(C)C(COCC(=O)O)=O,1.0,271.17835828,66.84,7,1,3,1.9049,1
16,16,16,c1cc(Br)c2c3cnc(C(O)=O)cc3[nH]c2c1C(=N)O,0.0,332.9749032160001,110.06000000000002,2,4,3,3.0601700000000003,0
17,17,17,c1ccc(COC(N=C(N=C(O)OCc2ccccc2)N2CCCC(C(=O)O)C2)=O)cc1,1.0,439.17433552,121.02,5,2,4,3.6066000000000016,0
18,18,18,Cc1cc(=N)[nH]c(C)c1CN=C(c1ccnc(Cc2cc3cc(Cl)cnc3c(C(=O)O)c2)c1)O,0.0,475.14111724399993,135.31,6,4,5,4.501410000000003,0
19,19,19,COC(C1=C(c2ccc(Cl)c(Cl)c2)CC2CCC1O2)=O,1.0,312.03199966799997,35.53,2,0,3,3.8713000000000033,1
20,20,20,CCOC(Cc1cccc(F)c1OCc1cc2ccoc2c(-c2ccnc(CN)c2)c1)=O,0.0,434.16418543599997,87.58000000000001,8,1,6,4.777200000000004,0
21,21,21,CN1CCn2c3c(cccc3nc2-c2cccc3ccccc32)C1=O,0.0,327.137162164,38.13,1,0,3,3.9421000000000026,1
22,22,22,CCCCCC(C)(CC=O)SC(C)=O,1.0,216.11840088,34.14,7,0,3,3.1941000000000024,1
